BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20131216,    3,  200,   80,   80,  130,   86,     ,   61,    0,    0,    0,    0,10211,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    4,  190,   80,   80,  130,   85,     ,   61,    0,    0,    0,    0,10208,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    5,  190,   80,   80,  130,   84,     ,   60,    0,    0,    0,    0,10202,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    6,  190,   80,   80,  130,   82,   77,   62,    0,    0,    0,    0,10203,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    7,  200,   80,   80,  150,   86,     ,   62,    0,    0,    0,    0,10207,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    8,  190,   80,   80,  130,   88,     ,   63,    0,    1,    0,    0,10204,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131216,    9,  190,   80,   80,  130,   96,     ,   59,    0,   11,    0,    0,10206,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   10,  190,   80,   80,  140,  101,     ,   50,    0,   15,    0,    0,10208,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   11,  190,   80,   80,  130,  101,     ,   54,    5,   53,    0,    0,10203,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   12,  190,   80,   80,  140,  112,   77,   58,    0,   42,    0,    0,10200,   76,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   13,  200,   70,   70,  110,  116,     ,   55,    3,   46,    0,    0,10200,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   14,  200,   70,   80,  130,  116,     ,   48,    7,   39,    0,    0,10192,   81,    1,   63,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   15,  200,   80,   80,  140,  114,     ,   47,    8,   22,    0,    0,10193,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   16,  220,   70,   80,  120,  110,     ,   45,    0,    2,    0,    0,10201,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   17,  200,   80,   70,  120,  105,     ,   47,    0,    0,    0,    0,10205,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   18,  200,   70,   70,  110,   99,   91,   50,    0,    0,    0,    0,10210,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   19,  190,   70,   60,  110,   96,     ,   51,    0,    0,    0,    0,10211,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   20,  200,   60,   60,  100,   98,     ,   59,    0,    0,    0,    0,10212,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   21,  200,   70,   70,  100,  102,     ,   62,    0,    0,    0,    0,10210,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   22,  200,   60,   60,  100,  101,     ,   64,    0,    0,    0,    0,10210,   73,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   23,  200,   70,   60,  110,  101,     ,   64,    0,    0,    0,    0,10209,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20131216,   24,  200,   60,   60,  110,   97,   89,   64,    0,    0,    0,   -1,10204,   74,    8,   80,   22,    7,    0,    1,    0,    0,    0
  344,20131217,    1,  200,   50,   50,   90,   90,     ,   55,    0,    0,    0,    0,10201,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131217,    2,  220,   30,   10,   80,   75,     ,   48,    0,    0,    0,    0,10206,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131217,    3,  270,   10,   20,   20,   52,     ,   39,    0,    0,    0,    0,10208,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131217,    4,  220,   30,   40,   50,   81,     ,   48,    0,    0,    0,    0,10204,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131217,    5,  250,   50,   30,   80,   85,     ,   45,    0,    0,    0,    0,10211,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20131217,    6,  330,   30,   40,   70,   71,   26,   62,    0,    0,    0,   -1,10214,   57,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20131217,    7,   30,   40,   30,   70,   61,     ,   56,    0,    0,    0,   -1,10227,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20131217,    8,   20,   30,   40,   70,   57,     ,   51,    0,    0,    8,    3,10235,   60,    8,   96,   22,    7,    0,    1,    0,    0,    0
  344,20131217,    9,   30,   30,   30,   50,   57,     ,   52,    0,    2,    0,    0,10244,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   10,   40,   30,   20,   50,   59,     ,   56,    0,    6,    0,    0,10247,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   11,   40,   20,   20,   40,   58,     ,   52,    0,    8,    0,    0,10247,   64,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20131217,   12,   60,   20,   30,   40,   61,   54,   51,    0,   10,    0,    0,10248,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   13,   70,   20,   30,   40,   63,     ,   48,    0,   20,    0,    0,10242,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131217,   14,   90,   30,   20,   40,   65,     ,   50,    0,   23,    0,    0,10239,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   15,  100,   30,   30,   40,   60,     ,   45,    2,   11,    0,    0,10237,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131217,   16,  100,   30,   40,   60,   62,     ,   45,    0,    1,    0,    0,10236,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131217,   17,  100,   40,   40,   50,   61,     ,   49,    0,    0,    0,    0,10235,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   18,  100,   40,   40,   60,   61,   54,   48,    0,    0,    0,    0,10229,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   19,  110,   40,   40,   60,   61,     ,   49,    0,    0,    0,    0,10227,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   20,  100,   30,   30,   60,   62,     ,   50,    0,    0,    0,    0,10219,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   21,  110,   30,   30,   40,   59,     ,   49,    0,    0,    0,    0,10214,   56,    3,   93,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   22,  120,   30,   40,   50,   58,     ,   44,    0,    0,    0,    0,10204,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20131217,   23,  150,   40,   40,   60,   69,     ,   42,    0,    0,    0,    0,10194,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131217,   24,  160,   40,   50,   70,   72,   50,   39,    0,    0,    0,    0,10186,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    1,  170,   40,   50,   70,   71,     ,   38,    0,    0,    0,    0,10179,   66,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    2,  180,   50,   40,   70,   69,     ,   38,    0,    0,    0,    0,10175,   66,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    3,  190,   50,   50,   80,   77,     ,   50,    0,    0,    0,    0,10169,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    4,  190,   60,   70,  100,   83,     ,   53,    0,    0,    0,    0,10164,   64,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    5,  190,   60,   60,  100,   85,     ,   59,    0,    0,    0,    0,10163,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    6,  200,   70,   70,  110,   81,   61,   60,    0,    0,    0,    0,10162,   62,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    7,  200,   60,   60,  100,   78,     ,   59,    0,    0,    0,    0,10164,   61,    4,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    8,  200,   70,   70,  140,   81,     ,   59,    0,    0,    0,    0,10167,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131218,    9,  210,   80,  100,  140,   81,     ,   60,    0,    3,    3,    2,10169,   65,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20131218,   10,  210,   80,   80,  130,   83,     ,   60,    0,   20,    0,    0,10170,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   11,  200,   70,   70,  130,   81,     ,   60,    0,   30,    0,    0,10164,   64,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   12,  190,   60,   60,  110,   78,   71,   55,    3,   46,    0,    0,10158,   66,    5,   85,    1,    7,    0,    0,    0,    0,    0
  344,20131218,   13,  190,   60,   60,   90,   84,     ,   54,    5,   53,    0,    0,10148,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   14,  190,   70,   70,  110,   81,     ,   48,    7,   49,    0,    0,10141,   71,    2,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   15,  180,   60,   60,  100,   78,     ,   44,    8,   24,    0,    0,10133,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   16,  170,   60,   60,  100,   73,     ,   42,    0,    1,    0,    0,10121,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   17,  170,   60,   70,  100,   74,     ,   40,    0,    0,    0,    0,10109,   74,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   18,  170,   70,   70,  110,   71,   60,   38,    0,    0,    0,    0,10097,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   19,  170,   80,   70,  120,   71,     ,   42,    0,    0,    0,    0,10084,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   20,  170,   70,   80,  110,   75,     ,   51,    0,    0,    0,    0,10065,   65,    7,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   21,  170,   70,   70,  110,   77,     ,   55,    0,    0,    0,    0,10048,   64,    2,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   22,  160,   70,   70,  110,   80,     ,   57,    0,    0,    0,    0,10033,   64,    3,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   23,  170,   70,   70,  110,   91,     ,   56,    0,    0,    0,    0,10017,   70,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131218,   24,  170,   80,   80,  130,   93,   60,   65,    0,    0,    5,    2,10003,   66,    7,   83,   81,    7,    0,    1,    0,    0,    0
  344,20131219,    1,  180,   70,   70,  110,   91,     ,   73,    0,    0,   10,   22, 9994,   59,    8,   88,   62,    7,    0,    1,    0,    0,    0
  344,20131219,    2,  180,   90,   80,  150,   91,     ,   76,    0,    0,   10,   21, 9982,   58,    8,   90,   62,    7,    0,    1,    0,    0,    0
  344,20131219,    3,  190,   90,   80,  140,   91,     ,   77,    0,    0,   10,   15, 9978,   57,    8,   91,   61,    7,    0,    1,    0,    0,    0
  344,20131219,    4,  190,   80,   90,  140,   90,     ,   79,    0,    0,    9,   10, 9976,   44,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20131219,    5,  200,   80,   90,  150,   91,     ,   78,    0,    0,    1,    1, 9978,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20131219,    6,  210,   70,   70,  120,   93,   85,   75,    0,    0,    0,   -1, 9983,   69,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20131219,    7,  220,   70,   60,  140,   81,     ,   59,    0,    0,    3,    2, 9992,   70,    7,   86,   51,    7,    0,    1,    0,    0,    0
  344,20131219,    8,  230,   60,   60,   90,   82,     ,   62,    0,    0,    0,   -1,10002,   69,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20131219,    9,  220,   60,   70,  100,   83,     ,   67,    2,    8,    3,    1,10013,   63,    7,   90,   81,    7,    0,    1,    0,    0,    0
  344,20131219,   10,  230,   60,   50,  120,   84,     ,   70,    0,   15,    4,   13,10023,   61,    7,   91,   23,    7,    0,    1,    0,    0,    0
  344,20131219,   11,  250,   60,   50,   90,   83,     ,   58,    0,   32,    0,    0,10032,   62,    7,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   12,  250,   50,   50,   80,   89,   67,   44,    3,   59,    0,    0,10042,   65,    0,   73,    1,    7,    0,    0,    0,    0,    0
  344,20131219,   13,  250,   60,   50,   90,   89,     ,   41,   10,   71,    0,    0,10049,   65,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   14,  240,   60,   60,   90,   80,     ,   43,   10,   50,    0,    0,10057,   65,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   15,  230,   50,   40,   90,   70,     ,   39,    8,   22,    0,    0,10066,   63,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   16,  210,   40,   30,   70,   56,     ,   34,    0,    2,    0,    0,10073,   62,    1,   86,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   17,  200,   40,   40,   60,   58,     ,   40,    0,    0,    0,    0,10081,   61,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   18,  200,   30,   40,   70,   58,   37,   32,    0,    0,    0,    0,10086,   62,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   19,  200,   30,   30,   60,   53,     ,   30,    0,    0,    0,    0,10092,   62,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   20,  190,   40,   40,   70,   56,     ,   33,    0,    0,    0,    0,10097,   63,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   21,  180,   40,   50,   70,   53,     ,   33,    0,    0,    0,    0,10104,   63,    0,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   22,  170,   40,   40,   70,   52,     ,   35,    0,    0,    0,    0,10105,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   23,  170,   40,   40,   60,   49,     ,   34,    0,    0,    0,    0,10109,   65,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20131219,   24,  190,   50,   50,   80,   56,   26,   38,    0,    0,    0,    0,10118,   63,    6,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    1,  190,   60,   60,  100,   54,     ,   38,    0,    0,    0,    0,10123,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    2,  190,   50,   40,   90,   54,     ,   40,    0,    0,    0,    0,10129,   62,    7,   91,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    3,  220,   50,   50,   80,   58,     ,   43,    0,    0,    0,   -1,10137,   61,    8,   90,   22,    7,    0,    1,    0,    0,    0
  344,20131220,    4,  190,   40,   40,   70,   55,     ,   44,    0,    0,    0,   -1,10143,   61,    8,   93,   22,    7,    0,    1,    0,    0,    0
  344,20131220,    5,  220,   40,   40,   80,   57,     ,   45,    0,    0,    0,    0,10153,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    6,  220,   50,   40,   70,   47,   33,   38,    0,    0,    0,    0,10161,   60,    0,   94,    1,    7,    0,    0,    0,    0,    0
  344,20131220,    7,  230,   40,   40,   80,   41,     ,   25,    0,    0,    0,    0,10174,   69,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    8,  210,   40,   40,   70,   52,     ,   32,    0,    0,    0,    0,10186,   69,    3,   87,     ,    5,    0,    0,    0,    0,    0
  344,20131220,    9,  220,   50,   40,   70,   60,     ,   37,    8,   17,    0,    0,10197,   68,    3,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   10,  220,   50,   60,   90,   68,     ,   42,   10,   45,    0,    0,10208,   68,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   11,  240,   60,   50,   90,   76,     ,   48,   10,   68,    0,    0,10216,   67,    3,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   12,  240,   70,   80,  110,   81,   25,   36,   10,   78,    0,    0,10220,   68,    1,   73,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   13,  240,   70,   70,  120,   82,     ,   40,   10,   68,    0,    0,10228,   67,    0,   75,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   14,  240,   80,   80,  120,   81,     ,   44,   10,   51,    0,    0,10233,   65,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   15,  220,   80,   80,  120,   77,     ,   46,    8,   26,    0,    0,10241,   63,    0,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   16,  220,   70,   70,  110,   73,     ,   44,    0,    3,    0,    0,10246,   65,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   17,  200,   70,   70,  110,   65,     ,   41,    0,    0,    0,    0,10246,   66,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   18,  200,   80,   70,  120,   64,   55,   41,    0,    0,    0,    0,10246,   66,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   19,  200,   80,   80,  120,   60,     ,   41,    0,    0,    0,    0,10249,   65,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   20,  200,   80,   80,  120,   62,     ,   38,    0,    0,    0,    0,10248,   67,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   21,  200,   80,   80,  130,   61,     ,   37,    0,    0,    0,    0,10246,   67,    4,   85,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   22,  200,   70,   80,  120,   62,     ,   36,    0,    0,    0,    0,10245,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   23,  190,   80,   90,  120,   61,     ,   31,    0,    0,    0,    0,10238,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131220,   24,  190,   80,   80,  130,   64,   52,   32,    0,    0,    0,    0,10233,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20131221,    1,  190,   90,   80,  140,   67,     ,   33,    0,    0,    0,    0,10226,   72,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131221,    2,  200,   90,   90,  150,   68,     ,   34,    0,    0,    0,    0,10227,   71,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20131221,    3,  200,   90,   90,  140,   69,     ,   36,    0,    0,    0,   -1,10224,   72,    6,   79,   23,    7,    0,    1,    0,    0,    0
  344,20131221,    4,  200,   90,   80,  140,   69,     ,   38,    0,    0,    0,    0,10217,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131221,    5,  200,   90,   90,  160,   75,     ,   41,    0,    0,    0,   -1,10213,   67,    8,   79,   81,    7,    0,    1,    0,    0,    0
  344,20131221,    6,  190,   90,   90,  150,   75,   57,   43,    0,    0,    0,   -1,10210,   69,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20131221,    7,  200,  100,  100,  160,   75,     ,   46,    0,    0,    3,    2,10206,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20131221,    8,  190,   90,   80,  160,   73,     ,   43,    0,    0,    0,    0,10207,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20131221,    9,  200,   80,   90,  160,   78,     ,   47,    0,    2,    0,    0,10208,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20131221,   10,  200,   90,  100,  160,   80,     ,   50,    0,   11,    0,   -1,10207,   70,    8,   81,   81,    7,    0,    1,    0,    0,    0
  344,20131221,   11,  190,   90,   90,  150,   69,     ,   57,    0,   14,    7,    4,10203,   58,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20131221,   12,  190,   90,  100,  150,   68,   66,   57,    0,   14,    6,    3,10190,   57,    8,   93,   81,    7,    0,    1,    0,    0,    0
  344,20131221,   13,  190,   90,   80,  140,   71,     ,   55,    0,   18,    8,    4,10183,   64,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20131221,   14,  190,   90,   80,  150,   69,     ,   57,    0,    8,    7,    5,10179,   35,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20131221,   15,  190,   90,   90,  140,   67,     ,   58,    0,    4,   10,   19,10173,   50,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20131221,   16,  190,   90,  100,  150,   67,     ,   56,    0,    0,    4,    1,10166,   64,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20131221,   17,  190,  100,  110,  160,   69,     ,   55,    0,    0,    9,    9,10157,   57,    8,   91,   82,    7,    0,    1,    0,    0,    0
  344,20131221,   18,  190,  100,   90,  170,   71,   64,   53,    0,    0,    5,    7,10145,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20131221,   19,  190,  100,  120,  170,   72,     ,   45,    0,    0,    0,    0,10136,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20131221,   20,  190,  120,  120,  180,   69,     ,   48,    0,    0,    5,    2,10126,   68,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20131221,   21,  190,  120,  110,  180,   67,     ,   47,    0,    0,    0,   -1,10126,   65,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20131221,   22,  190,  100,  100,  170,   70,     ,   48,    0,    0,    0,   -1,10120,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20131221,   23,  190,   90,  100,  160,   74,     ,   48,    0,    0,    0,    0,10119,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20131221,   24,  190,  100,  100,  170,   75,   63,   50,    0,    0,    0,   -1,10115,   62,    8,   84,   51,    7,    0,    1,    0,    0,    0
  344,20131222,    1,  200,  100,  100,  160,   72,     ,   53,    0,    0,    0,   -1,10121,   58,    8,   88,   81,    7,    0,    1,    0,    0,    0
