time,begins at 1986 00h00 (1986-2015)
6-03-06 23:47,0.465
7-03-06 0:47,0.35
7-03-06 1:47,0.234
7-03-06 2:47,0.116
7-03-06 3:47,0.027
7-03-06 4:47,0.003
7-03-06 5:47,0
7-03-06 6:47,0
7-03-06 7:47,0.001
7-03-06 8:47,0.003
7-03-06 9:47,0.014
7-03-06 10:47,0.052
7-03-06 11:47,0.124
7-03-06 12:47,0.234
7-03-06 13:47,0.361
7-03-06 14:47,0.428
7-03-06 15:47,0.44
7-03-06 16:47,0.458
7-03-06 17:47,0.493
7-03-06 18:47,0.555
7-03-06 19:47,0.625
7-03-06 20:47,0.601
7-03-06 21:47,0.649
7-03-06 22:47,0.743
7-03-06 23:47,0.754
8-03-06 0:47,0.734
8-03-06 1:47,0.674
8-03-06 2:47,0.605
8-03-06 3:47,0.543
8-03-06 4:47,0.473
8-03-06 5:47,0.421
8-03-06 6:47,0.362
8-03-06 7:47,0.301
8-03-06 8:47,0.246
8-03-06 9:47,0.206
8-03-06 10:47,0.19
8-03-06 11:47,0.223
8-03-06 12:47,0.291
8-03-06 13:47,0.347
8-03-06 14:47,0.415
8-03-06 15:47,0.461
8-03-06 16:47,0.467
8-03-06 17:47,0.434
8-03-06 18:47,0.378
8-03-06 19:47,0.308
8-03-06 20:47,0.249
8-03-06 21:47,0.248
8-03-06 22:47,0.243
8-03-06 23:47,0.24
9-03-06 0:47,0.216
9-03-06 1:47,0.186
9-03-06 2:47,0.132
9-03-06 3:47,0.091
9-03-06 4:47,0.069
9-03-06 5:47,0.053
9-03-06 6:47,0.039
9-03-06 7:47,0.039
9-03-06 8:47,0.042
9-03-06 9:47,0.043
9-03-06 10:47,0.044
9-03-06 11:47,0.051
9-03-06 12:47,0.072
9-03-06 13:47,0.109
9-03-06 14:47,0.131
9-03-06 15:47,0.116
9-03-06 16:47,0.084
9-03-06 17:47,0.083
9-03-06 18:47,0.178
9-03-06 19:47,0.365
9-03-06 20:47,0.649
9-03-06 21:47,0.847
9-03-06 22:47,0.945
9-03-06 23:47,0.972
10-03-06 0:47,0.967
10-03-06 1:47,0.962
10-03-06 2:47,0.943
10-03-06 3:47,0.906
10-03-06 4:47,0.857
10-03-06 5:47,0.797
10-03-06 6:47,0.734
10-03-06 7:47,0.673
10-03-06 8:47,0.603
10-03-06 9:47,0.559
10-03-06 10:47,0.515
10-03-06 11:47,0.45
10-03-06 12:47,0.4
10-03-06 13:47,0.307
10-03-06 14:47,0.191
10-03-06 15:47,0.109
10-03-06 16:47,0.066
10-03-06 17:47,0.03
10-03-06 18:47,0.014
10-03-06 19:47,0.006
10-03-06 20:47,0.003
10-03-06 21:47,0.003
10-03-06 22:47,0.007
10-03-06 23:47,0.019
11-03-06 0:47,0.058
11-03-06 1:47,0.119
11-03-06 2:47,0.229
11-03-06 3:47,0.404
11-03-06 4:47,0.588
11-03-06 5:47,0.697
11-03-06 6:47,0.796
11-03-06 7:47,0.853
11-03-06 8:47,0.882
11-03-06 9:47,0.892
11-03-06 10:47,0.874
11-03-06 11:47,0.845
11-03-06 12:47,0.828
11-03-06 13:47,0.831
11-03-06 14:47,0.838
11-03-06 15:47,0.81
11-03-06 16:47,0.761
11-03-06 17:47,0.713
11-03-06 18:47,0.654
11-03-06 19:47,0.563
11-03-06 20:47,0.463
11-03-06 21:47,0.384
11-03-06 22:47,0.306
11-03-06 23:47,0.247
12-03-06 0:47,0.242
12-03-06 1:47,0.231
12-03-06 2:47,0.186
12-03-06 3:47,0.139
12-03-06 4:47,0.115
12-03-06 5:47,0.105
12-03-06 6:47,0.093
12-03-06 7:47,0.071
12-03-06 8:47,0.038
12-03-06 9:47,0.014
12-03-06 10:47,0.003
12-03-06 11:47,0
12-03-06 12:47,0
12-03-06 13:47,0
12-03-06 14:47,0
12-03-06 15:47,0
12-03-06 16:47,0.001
12-03-06 17:47,0.01
12-03-06 18:47,0.028
12-03-06 19:47,0.057
12-03-06 20:47,0.089
12-03-06 21:47,0.116
12-03-06 22:47,0.131
12-03-06 23:47,0.136
13-03-06 0:47,0.133
13-03-06 1:47,0.132
13-03-06 2:47,0.133
13-03-06 3:47,0.129
13-03-06 4:47,0.127
13-03-06 5:47,0.127
13-03-06 6:47,0.114
13-03-06 7:47,0.114
13-03-06 8:47,0.093
13-03-06 9:47,0.069
13-03-06 10:47,0.049
13-03-06 11:47,0.033
13-03-06 12:47,0.026
13-03-06 13:47,0.038
13-03-06 14:47,0.07
13-03-06 15:47,0.121
13-03-06 16:47,0.204
13-03-06 17:47,0.323
13-03-06 18:47,0.396
13-03-06 19:47,0.422
13-03-06 20:47,0.396
13-03-06 21:47,0.352
13-03-06 22:47,0.302
13-03-06 23:47,0.253
14-03-06 0:47,0.222
14-03-06 1:47,0.206
14-03-06 2:47,0.196
14-03-06 3:47,0.178
14-03-06 4:47,0.173
14-03-06 5:47,0.169
14-03-06 6:47,0.144
14-03-06 7:47,0.154
14-03-06 8:47,0.143
14-03-06 9:47,0.123
14-03-06 10:47,0.104
14-03-06 11:47,0.081
14-03-06 12:47,0.062
14-03-06 13:47,0.055
14-03-06 14:47,0.069
14-03-06 15:47,0.103
14-03-06 16:47,0.164
14-03-06 17:47,0.204
14-03-06 18:47,0.207
14-03-06 19:47,0.195
14-03-06 20:47,0.18
14-03-06 21:47,0.165
14-03-06 22:47,0.161
14-03-06 23:47,0.173
15-03-06 0:47,0.205
15-03-06 1:47,0.241
15-03-06 2:47,0.257
15-03-06 3:47,0.25
15-03-06 4:47,0.235
15-03-06 5:47,0.231
15-03-06 6:47,0.229
15-03-06 7:47,0.239
15-03-06 8:47,0.239
15-03-06 9:47,0.243
15-03-06 10:47,0.239
15-03-06 11:47,0.239
15-03-06 12:47,0.255
15-03-06 13:47,0.299
15-03-06 14:47,0.383
15-03-06 15:47,0.445
15-03-06 16:47,0.565
15-03-06 17:47,0.654
15-03-06 18:47,0.672
15-03-06 19:47,0.648
15-03-06 20:47,0.581
15-03-06 21:47,0.498
15-03-06 22:47,0.438
15-03-06 23:47,0.416
16-03-06 0:47,0.425
16-03-06 1:47,0.423
16-03-06 2:47,0.46
16-03-06 3:47,0.511
16-03-06 4:47,0.531
16-03-06 5:47,0.526
16-03-06 6:47,0.527
16-03-06 7:47,0.6
16-03-06 8:47,0.578
16-03-06 9:47,0.48
16-03-06 10:47,0.414
16-03-06 11:47,0.405
16-03-06 12:47,0.44
16-03-06 13:47,0.494
16-03-06 14:47,0.565
16-03-06 15:47,0.616
16-03-06 16:47,0.669
16-03-06 17:47,0.705
16-03-06 18:47,0.695
16-03-06 19:47,0.664
16-03-06 20:47,0.593
16-03-06 21:47,0.509
16-03-06 22:47,0.447
16-03-06 23:47,0.392
17-03-06 0:47,0.363
17-03-06 1:47,0.353
17-03-06 2:47,0.373
17-03-06 3:47,0.399
17-03-06 4:47,0.416
17-03-06 5:47,0.434
17-03-06 6:47,0.449
17-03-06 7:47,0.513
17-03-06 8:47,0.569
17-03-06 9:47,0.557
17-03-06 10:47,0.5
17-03-06 11:47,0.433
17-03-06 12:47,0.411
17-03-06 13:47,0.421
17-03-06 14:47,0.439
17-03-06 15:47,0.451
17-03-06 16:47,0.477
17-03-06 17:47,0.54
17-03-06 18:47,0.578
17-03-06 19:47,0.592
17-03-06 20:47,0.587
17-03-06 21:47,0.588
17-03-06 22:47,0.585
17-03-06 23:47,0.572
18-03-06 0:47,0.553
18-03-06 1:47,0.533
18-03-06 2:47,0.541
18-03-06 3:47,0.53
18-03-06 4:47,0.513
18-03-06 5:47,0.492
18-03-06 6:47,0.476
18-03-06 7:47,0.528
18-03-06 8:47,0.513
18-03-06 9:47,0.469
18-03-06 10:47,0.445
18-03-06 11:47,0.454
18-03-06 12:47,0.467
18-03-06 13:47,0.484
18-03-06 14:47,0.505
18-03-06 15:47,0.476
18-03-06 16:47,0.506
18-03-06 17:47,0.528
18-03-06 18:47,0.495
18-03-06 19:47,0.441
18-03-06 20:47,0.361
18-03-06 21:47,0.283
18-03-06 22:47,0.203
18-03-06 23:47,0.141
19-03-06 0:47,0.106
19-03-06 1:47,0.079
19-03-06 2:47,0.06
19-03-06 3:47,0.051
19-03-06 4:47,0.046
19-03-06 5:47,0.042
19-03-06 6:47,0.033
19-03-06 7:47,0.024
19-03-06 8:47,0.017
19-03-06 9:47,0.016
19-03-06 10:47,0.017
19-03-06 11:47,0.015
19-03-06 12:47,0.017
19-03-06 13:47,0.029
19-03-06 14:47,0.058
19-03-06 15:47,0.095
19-03-06 16:47,0.143
19-03-06 17:47,0.187
19-03-06 18:47,0.177
19-03-06 19:47,0.139
19-03-06 20:47,0.089
19-03-06 21:47,0.05
19-03-06 22:47,0.026
19-03-06 23:47,0.014
20-03-06 0:47,0.01
20-03-06 1:47,0.016
20-03-06 2:47,0.034
20-03-06 3:47,0.052
20-03-06 4:47,0.055
20-03-06 5:47,0.051
20-03-06 6:47,0.046
20-03-06 7:47,0.051
20-03-06 8:47,0.056
20-03-06 9:47,0.07
20-03-06 10:47,0.092
20-03-06 11:47,0.129
20-03-06 12:47,0.193
20-03-06 13:47,0.272
20-03-06 14:47,0.36
20-03-06 15:47,0.422
20-03-06 16:47,0.497
20-03-06 17:47,0.588
20-03-06 18:47,0.602
20-03-06 19:47,0.578
20-03-06 20:47,0.535
20-03-06 21:47,0.512
20-03-06 22:47,0.494
20-03-06 23:47,0.477
21-03-06 0:47,0.475
21-03-06 1:47,0.498
21-03-06 2:47,0.486
21-03-06 3:47,0.456
21-03-06 4:47,0.43
21-03-06 5:47,0.396
21-03-06 6:47,0.35
21-03-06 7:47,0.407
21-03-06 8:47,0.391
21-03-06 9:47,0.35
21-03-06 10:47,0.337
21-03-06 11:47,0.346
21-03-06 12:47,0.392
21-03-06 13:47,0.451
21-03-06 14:47,0.497
21-03-06 15:47,0.506
21-03-06 16:47,0.506
21-03-06 17:47,0.508
21-03-06 18:47,0.467
21-03-06 19:47,0.406
21-03-06 20:47,0.334
21-03-06 21:47,0.261
21-03-06 22:47,0.202
21-03-06 23:47,0.164
22-03-06 0:47,0.141
22-03-06 1:47,0.128
22-03-06 2:47,0.116
22-03-06 3:47,0.113
22-03-06 4:47,0.108
22-03-06 5:47,0.099
22-03-06 6:47,0.089
22-03-06 7:47,0.085
22-03-06 8:47,0.069
22-03-06 9:47,0.065
22-03-06 10:47,0.083
22-03-06 11:47,0.109
22-03-06 12:47,0.14
22-03-06 13:47,0.176
22-03-06 14:47,0.231
22-03-06 15:47,0.28
22-03-06 16:47,0.293
22-03-06 17:47,0.342
22-03-06 18:47,0.37
22-03-06 19:47,0.352
22-03-06 20:47,0.314
22-03-06 21:47,0.273
22-03-06 22:47,0.246
22-03-06 23:47,0.224
23-03-06 0:47,0.201
23-03-06 1:47,0.188
23-03-06 2:47,0.177
23-03-06 3:47,0.178
23-03-06 4:47,0.193
23-03-06 5:47,0.218
23-03-06 6:47,0.237
23-03-06 7:47,0.369
23-03-06 8:47,0.463
23-03-06 9:47,0.441
23-03-06 10:47,0.41
23-03-06 11:47,0.398
23-03-06 12:47,0.395
23-03-06 13:47,0.427
23-03-06 14:47,0.513
23-03-06 15:47,0.571
23-03-06 16:47,0.635
23-03-06 17:47,0.746
23-03-06 18:47,0.858
23-03-06 19:47,0.891
23-03-06 20:47,0.901
23-03-06 21:47,0.879
23-03-06 22:47,0.838
23-03-06 23:47,0.802
24-03-06 0:47,0.763
24-03-06 1:47,0.735
24-03-06 2:47,0.722
24-03-06 3:47,0.727
24-03-06 4:47,0.734
24-03-06 5:47,0.739
24-03-06 6:47,0.717
24-03-06 7:47,0.69
24-03-06 8:47,0.65
24-03-06 9:47,0.627
24-03-06 10:47,0.563
24-03-06 11:47,0.426
24-03-06 12:47,0.257
24-03-06 13:47,0.121
24-03-06 14:47,0.041
24-03-06 15:47,0.022
24-03-06 16:47,0.022
24-03-06 17:47,0.023
24-03-06 18:47,0.02
24-03-06 19:47,0.016
24-03-06 20:47,0.023
24-03-06 21:47,0.033
24-03-06 22:47,0.048
24-03-06 23:47,0.101
25-03-06 0:47,0.256
25-03-06 1:47,0.461
25-03-06 2:47,0.575
25-03-06 3:47,0.603
25-03-06 4:47,0.623
25-03-06 5:47,0.627
25-03-06 6:47,0.671
25-03-06 7:47,0.71
25-03-06 8:47,0.749
25-03-06 9:47,0.811
25-03-06 10:47,0.855
25-03-06 11:47,0.855
25-03-06 12:47,0.803
25-03-06 13:47,0.7
25-03-06 14:47,0.562
25-03-06 15:47,0.355
25-03-06 16:47,0.312
25-03-06 17:47,0.388
25-03-06 18:47,0.51
25-03-06 19:47,0.656
25-03-06 20:47,0.81
25-03-06 21:47,0.92
25-03-06 22:47,0.958
25-03-06 23:47,0.982
26-03-06 0:47,0.991
26-03-06 1:47,0.993
26-03-06 2:47,0.996
26-03-06 3:47,0.997
26-03-06 4:47,0.992
26-03-06 5:47,0.982
26-03-06 6:47,0.969
26-03-06 7:47,0.945
26-03-06 8:47,0.925
26-03-06 9:47,0.886
26-03-06 10:47,0.866
26-03-06 11:47,0.845
26-03-06 12:47,0.81
26-03-06 13:47,0.698
26-03-06 14:47,0.585
26-03-06 15:47,0.528
26-03-06 16:47,0.574
26-03-06 17:47,0.564
26-03-06 18:47,0.532
26-03-06 19:47,0.563
26-03-06 20:47,0.637
26-03-06 21:47,0.714
26-03-06 22:47,0.797
26-03-06 23:47,0.846
27-03-06 0:47,0.877
27-03-06 1:47,0.894
27-03-06 2:47,0.841
27-03-06 3:47,0.809
27-03-06 4:47,0.787
27-03-06 5:47,0.789
27-03-06 6:47,0.821
27-03-06 7:47,0.91
27-03-06 8:47,0.962
27-03-06 9:47,0.989
27-03-06 10:47,1.002
27-03-06 11:47,1
27-03-06 12:47,1
27-03-06 13:47,1
27-03-06 14:47,1
27-03-06 15:47,1
27-03-06 16:47,1
27-03-06 17:47,1
27-03-06 18:47,1
27-03-06 19:47,0.998
27-03-06 20:47,0.997
27-03-06 21:47,0.997
27-03-06 22:47,0.996
27-03-06 23:47,0.996
28-03-06 0:47,0.996
28-03-06 1:47,0.997
28-03-06 2:47,0.996
28-03-06 3:47,0.995
28-03-06 4:47,0.995
28-03-06 5:47,0.991
28-03-06 6:47,0.981
28-03-06 7:47,0.991
28-03-06 8:47,1.001
28-03-06 9:47,1.003
28-03-06 10:47,1.002
28-03-06 11:47,1.002
28-03-06 12:47,1.002
28-03-06 13:47,1.002
28-03-06 14:47,0.999
28-03-06 15:47,0.985
28-03-06 16:47,0.978
28-03-06 17:47,0.984
28-03-06 18:47,0.991
28-03-06 19:47,0.993
28-03-06 20:47,0.993
28-03-06 21:47,0.993
28-03-06 22:47,0.99
28-03-06 23:47,0.981
29-03-06 0:47,0.96
29-03-06 1:47,0.911
29-03-06 2:47,0.795
29-03-06 3:47,0.693
29-03-06 4:47,0.594
29-03-06 5:47,0.47
29-03-06 6:47,0.345
29-03-06 7:47,0.274
29-03-06 8:47,0.292
29-03-06 9:47,0.298
29-03-06 10:47,0.287
29-03-06 11:47,0.263
29-03-06 12:47,0.26
29-03-06 13:47,0.314
29-03-06 14:47,0.331
29-03-06 15:47,0.286
29-03-06 16:47,0.239
29-03-06 17:47,0.293
29-03-06 18:47,0.362
29-03-06 19:47,0.421
29-03-06 20:47,0.507
29-03-06 21:47,0.607
29-03-06 22:47,0.743
29-03-06 23:47,0.889
30-03-06 0:47,0.969
30-03-06 1:47,0.988
30-03-06 2:47,0.997
30-03-06 3:47,1.001
30-03-06 4:47,1.001
30-03-06 5:47,1.002
30-03-06 6:47,1.004
30-03-06 7:47,0.995
30-03-06 8:47,1
30-03-06 9:47,1.004
30-03-06 10:47,1.003
30-03-06 11:47,1.005
30-03-06 12:47,1.004
30-03-06 13:47,1
30-03-06 14:47,0.993
30-03-06 15:47,0.974
30-03-06 16:47,0.972
30-03-06 17:47,0.974
30-03-06 18:47,0.979
30-03-06 19:47,0.986
30-03-06 20:47,0.992
30-03-06 21:47,0.995
30-03-06 22:47,0.995
30-03-06 23:47,0.998
31-03-06 0:47,1
31-03-06 1:47,1
31-03-06 2:47,1
31-03-06 3:47,1
31-03-06 4:47,0.999
31-03-06 5:47,0.998
31-03-06 6:47,0.999
31-03-06 7:47,0.997
31-03-06 8:47,0.993
31-03-06 9:47,0.986
31-03-06 10:47,0.99
31-03-06 11:47,0.98
31-03-06 12:47,0.956
31-03-06 13:47,0.916
31-03-06 14:47,0.886
31-03-06 15:47,0.829
31-03-06 16:47,0.856
31-03-06 17:47,0.909
31-03-06 18:47,0.933
31-03-06 19:47,0.928
31-03-06 20:47,0.91
31-03-06 21:47,0.892
31-03-06 22:47,0.876
31-03-06 23:47,0.856
1-04-06 0:47,0.824
1-04-06 1:47,0.842
1-04-06 2:47,0.845
1-04-06 3:47,0.854
1-04-06 4:47,0.869
1-04-06 5:47,0.883
1-04-06 6:47,0.904
1-04-06 7:47,0.932
1-04-06 8:47,0.985
1-04-06 9:47,0.994
1-04-06 10:47,0.99
1-04-06 11:47,0.984
1-04-06 12:47,0.967
1-04-06 13:47,0.929
1-04-06 14:47,0.86
1-04-06 15:47,0.758
1-04-06 16:47,0.734
1-04-06 17:47,0.774
1-04-06 18:47,0.799
1-04-06 19:47,0.8
1-04-06 20:47,0.807
1-04-06 21:47,0.793
1-04-06 22:47,0.742
1-04-06 23:47,0.698
2-04-06 0:47,0.674
2-04-06 1:47,0.645
2-04-06 2:47,0.575
2-04-06 3:47,0.547
2-04-06 4:47,0.638
2-04-06 5:47,0.739
2-04-06 6:47,0.789
2-04-06 7:47,0.803
2-04-06 8:47,0.737
2-04-06 9:47,0.73
2-04-06 10:47,0.804
2-04-06 11:47,0.811
2-04-06 12:47,0.867
2-04-06 13:47,0.895
2-04-06 14:47,0.937
2-04-06 15:47,0.96
2-04-06 16:47,0.987
2-04-06 17:47,0.993
2-04-06 18:47,0.995
2-04-06 19:47,0.998
2-04-06 20:47,0.999
2-04-06 21:47,0.994
2-04-06 22:47,0.988
2-04-06 23:47,0.98
3-04-06 0:47,0.936
3-04-06 1:47,0.912
3-04-06 2:47,0.882
3-04-06 3:47,0.786
3-04-06 4:47,0.649
3-04-06 5:47,0.559
3-04-06 6:47,0.443
3-04-06 7:47,0.318
3-04-06 8:47,0.201
3-04-06 9:47,0.147
3-04-06 10:47,0.137
3-04-06 11:47,0.143
3-04-06 12:47,0.169
3-04-06 13:47,0.202
3-04-06 14:47,0.211
3-04-06 15:47,0.151
3-04-06 16:47,0.076
3-04-06 17:47,0.047
3-04-06 18:47,0.05
3-04-06 19:47,0.083
3-04-06 20:47,0.148
3-04-06 21:47,0.251
3-04-06 22:47,0.329
3-04-06 23:47,0.373
4-04-06 0:47,0.445
4-04-06 1:47,0.549
4-04-06 2:47,0.628
4-04-06 3:47,0.621
4-04-06 4:47,0.586
4-04-06 5:47,0.536
4-04-06 6:47,0.503
4-04-06 7:47,0.479
4-04-06 8:47,0.448
4-04-06 9:47,0.41
4-04-06 10:47,0.37
4-04-06 11:47,0.344
4-04-06 12:47,0.321
4-04-06 13:47,0.306
4-04-06 14:47,0.298
4-04-06 15:47,0.273
4-04-06 16:47,0.25
4-04-06 17:47,0.263
4-04-06 18:47,0.291
4-04-06 19:47,0.271
4-04-06 20:47,0.248
4-04-06 21:47,0.213
4-04-06 22:47,0.2
4-04-06 23:47,0.206
5-04-06 0:47,0.218
5-04-06 1:47,0.206
5-04-06 2:47,0.178
5-04-06 3:47,0.155
5-04-06 4:47,0.13
5-04-06 5:47,0.11
5-04-06 6:47,0.109
5-04-06 7:47,0.146
5-04-06 8:47,0.201
5-04-06 9:47,0.244
5-04-06 10:47,0.286
5-04-06 11:47,0.33
5-04-06 12:47,0.357
5-04-06 13:47,0.352
5-04-06 14:47,0.304
5-04-06 15:47,0.242
5-04-06 16:47,0.169
5-04-06 17:47,0.119
5-04-06 18:47,0.087
5-04-06 19:47,0.061
5-04-06 20:47,0.047
5-04-06 21:47,0.038
5-04-06 22:47,0.038
5-04-06 23:47,0.06
6-04-06 0:47,0.11
6-04-06 1:47,0.214
6-04-06 2:47,0.274
6-04-06 3:47,0.308
6-04-06 4:47,0.331
6-04-06 5:47,0.333
6-04-06 6:47,0.328
6-04-06 7:47,0.393
6-04-06 8:47,0.498
6-04-06 9:47,0.585
6-04-06 10:47,0.664
6-04-06 11:47,0.707
6-04-06 12:47,0.704
6-04-06 13:47,0.667
6-04-06 14:47,0.624
6-04-06 15:47,0.594
6-04-06 16:47,0.624
6-04-06 17:47,0.702
6-04-06 18:47,0.762
6-04-06 19:47,0.784
6-04-06 20:47,0.777
6-04-06 21:47,0.738
6-04-06 22:47,0.648
6-04-06 23:47,0.508
7-04-06 0:47,0.394
7-04-06 1:47,0.301
7-04-06 2:47,0.237
7-04-06 3:47,0.171
7-04-06 4:47,0.103
7-04-06 5:47,0.034
7-04-06 6:47,0.014
7-04-06 7:47,0.024
7-04-06 8:47,0.081
7-04-06 9:47,0.144
7-04-06 10:47,0.199
7-04-06 11:47,0.218
7-04-06 12:47,0.232
7-04-06 13:47,0.236
7-04-06 14:47,0.259
7-04-06 15:47,0.271
7-04-06 16:47,0.365
7-04-06 17:47,0.532
7-04-06 18:47,0.698
7-04-06 19:47,0.784
7-04-06 20:47,0.813
7-04-06 21:47,0.857
7-04-06 22:47,0.878
7-04-06 23:47,0.892
8-04-06 0:47,0.914
8-04-06 1:47,0.943
8-04-06 2:47,0.962
8-04-06 3:47,0.966
8-04-06 4:47,0.963
8-04-06 5:47,0.959
8-04-06 6:47,0.946
8-04-06 7:47,0.918
8-04-06 8:47,0.856
8-04-06 9:47,0.704
8-04-06 10:47,0.496
8-04-06 11:47,0.402
8-04-06 12:47,0.368
8-04-06 13:47,0.387
8-04-06 14:47,0.399
8-04-06 15:47,0.437
8-04-06 16:47,0.475
8-04-06 17:47,0.588
8-04-06 18:47,0.698
8-04-06 19:47,0.77
8-04-06 20:47,0.793
8-04-06 21:47,0.746
8-04-06 22:47,0.708
8-04-06 23:47,0.672
9-04-06 0:47,0.605
9-04-06 1:47,0.549
9-04-06 2:47,0.423
9-04-06 3:47,0.355
9-04-06 4:47,0.319
9-04-06 5:47,0.282
9-04-06 6:47,0.254
9-04-06 7:47,0.242
9-04-06 8:47,0.235
9-04-06 9:47,0.226
9-04-06 10:47,0.231
9-04-06 11:47,0.249
9-04-06 12:47,0.235
9-04-06 13:47,0.206
9-04-06 14:47,0.169
9-04-06 15:47,0.137
9-04-06 16:47,0.096
9-04-06 17:46,0.068
9-04-06 18:46,0.054
9-04-06 19:46,0.052
9-04-06 20:46,0.067
9-04-06 21:46,0.096
9-04-06 22:46,0.148
9-04-06 23:46,0.203
10-04-06 0:46,0.269
10-04-06 1:46,0.313
10-04-06 2:46,0.309
10-04-06 3:46,0.305
10-04-06 4:46,0.298
10-04-06 5:46,0.249
10-04-06 6:46,0.222
10-04-06 7:46,0.223
10-04-06 8:46,0.212
10-04-06 9:46,0.23
10-04-06 10:46,0.262
10-04-06 11:46,0.31
10-04-06 12:46,0.378
10-04-06 13:46,0.445
10-04-06 14:46,0.497
10-04-06 15:46,0.479
10-04-06 16:46,0.393
10-04-06 17:46,0.331
10-04-06 18:46,0.274
10-04-06 19:46,0.191
10-04-06 20:46,0.089
10-04-06 21:46,0.022
10-04-06 22:46,0.004
10-04-06 23:46,0
11-04-06 0:46,0
11-04-06 1:46,0.004
11-04-06 2:46,0.024
11-04-06 3:46,0.082
11-04-06 4:46,0.173
11-04-06 5:46,0.281
11-04-06 6:46,0.398
11-04-06 7:46,0.523
11-04-06 8:46,0.61
11-04-06 9:46,0.706
11-04-06 10:46,0.788
11-04-06 11:46,0.849
11-04-06 12:46,0.89
11-04-06 13:46,0.909
11-04-06 14:46,0.926
11-04-06 15:46,0.924
11-04-06 16:46,0.955
11-04-06 17:46,0.97
11-04-06 18:46,0.979
11-04-06 19:46,0.976
11-04-06 20:46,0.957
11-04-06 21:46,0.912
11-04-06 22:46,0.743
11-04-06 23:46,0.538
12-04-06 0:46,0.414
12-04-06 1:46,0.426
12-04-06 2:46,0.441
12-04-06 3:46,0.455
12-04-06 4:46,0.468
12-04-06 5:46,0.48
12-04-06 6:46,0.501
12-04-06 7:46,0.502
12-04-06 8:46,0.466
12-04-06 9:46,0.425
12-04-06 10:46,0.423
12-04-06 11:46,0.425
12-04-06 12:46,0.407
12-04-06 13:46,0.345
12-04-06 14:46,0.233
12-04-06 15:46,0.145
12-04-06 16:46,0.079
12-04-06 17:46,0.115
12-04-06 18:46,0.25
12-04-06 19:46,0.458
12-04-06 20:46,0.623
12-04-06 21:46,0.721
12-04-06 22:46,0.793
12-04-06 23:46,0.835
13-04-06 0:46,0.871
13-04-06 1:46,0.906
13-04-06 2:46,0.928
13-04-06 3:46,0.923
13-04-06 4:46,0.897
13-04-06 5:46,0.807
13-04-06 6:46,0.754
13-04-06 7:46,0.728
13-04-06 8:46,0.732
13-04-06 9:46,0.774
13-04-06 10:46,0.807
13-04-06 11:46,0.84
13-04-06 12:46,0.887
13-04-06 13:46,0.913
13-04-06 14:46,0.957
13-04-06 15:46,0.943
13-04-06 16:46,0.903
13-04-06 17:46,0.88
13-04-06 18:46,0.843
13-04-06 19:46,0.788
13-04-06 20:46,0.745
13-04-06 21:46,0.664
13-04-06 22:46,0.593
13-04-06 23:46,0.508
14-04-06 0:46,0.443
14-04-06 1:46,0.392
14-04-06 2:46,0.364
14-04-06 3:46,0.361
14-04-06 4:46,0.35
14-04-06 5:46,0.31
14-04-06 6:46,0.311
14-04-06 7:46,0.349
14-04-06 8:46,0.417
14-04-06 9:46,0.459
14-04-06 10:46,0.453
14-04-06 11:46,0.397
14-04-06 12:46,0.312
14-04-06 13:46,0.196
14-04-06 14:46,0.084
14-04-06 15:46,0.015
14-04-06 16:46,0.001
14-04-06 17:46,0
14-04-06 18:46,0
14-04-06 19:46,0
14-04-06 20:46,0.002
14-04-06 21:46,0.006
14-04-06 22:46,0.011
14-04-06 23:46,0.013
15-04-06 0:46,0.028
15-04-06 1:46,0.073
15-04-06 2:46,0.134
15-04-06 3:46,0.208
15-04-06 4:46,0.304
15-04-06 5:46,0.273
15-04-06 6:46,0.213
15-04-06 7:46,0.276
15-04-06 8:46,0.369
15-04-06 9:46,0.359
15-04-06 10:46,0.346
15-04-06 11:46,0.335
15-04-06 12:46,0.328
15-04-06 13:46,0.345
15-04-06 14:46,0.382
15-04-06 15:46,0.403
15-04-06 16:46,0.37
15-04-06 17:46,0.305
15-04-06 18:46,0.22
15-04-06 19:46,0.126
15-04-06 20:46,0.059
15-04-06 21:46,0.035
15-04-06 22:46,0.027
15-04-06 23:46,0.018
16-04-06 0:46,0.01
16-04-06 1:46,0.047
16-04-06 2:46,0.187
16-04-06 3:46,0.354
16-04-06 4:46,0.466
16-04-06 5:46,0.448
16-04-06 6:46,0.392
16-04-06 7:46,0.375
16-04-06 8:46,0.379
16-04-06 9:46,0.403
16-04-06 10:46,0.419
16-04-06 11:46,0.429
16-04-06 12:46,0.388
16-04-06 13:46,0.298
16-04-06 14:46,0.195
16-04-06 15:46,0.101
16-04-06 16:46,0.037
16-04-06 17:46,0.02
16-04-06 18:46,0.04
16-04-06 19:46,0.083
16-04-06 20:46,0.141
16-04-06 21:46,0.185
16-04-06 22:46,0.208
16-04-06 23:46,0.197
17-04-06 0:46,0.197
17-04-06 1:46,0.169
17-04-06 2:46,0.144
17-04-06 3:46,0.112
17-04-06 4:46,0.078
17-04-06 5:46,0.057
17-04-06 6:46,0.076
17-04-06 7:46,0.145
17-04-06 8:46,0.231
17-04-06 9:46,0.304
17-04-06 10:46,0.363
17-04-06 11:46,0.394
17-04-06 12:46,0.407
17-04-06 13:46,0.406
17-04-06 14:46,0.41
17-04-06 15:46,0.375
17-04-06 16:46,0.34
